,ARR_DELAY,CARRIER,ORIGIN,DEST,FL_DATE,DEP_TIME,DURATION_HOUR,DURATION_MIN
1428473,1.0,WN,LAS,BUR,2016-12-29,14:56,1,5
2520447,28.0,WN,ATL,RIC,2016-06-13,23:19,1,30
1960310,-24.0,AA,CLT,DTW,2016-09-28,09:16,1,52
1541722,-12.0,EV,ATL,DHN,2016-11-29,13:36,0,56
2508243,17.0,WN,SAN,SJC,2016-06-09,17:34,1,15
3379289,-22.0,OO,ATL,ORD,2016-02-05,17:24,2,10
2054445,-8.0,OO,BOI,SEA,2016-09-20,10:33,1,39
4415078,-19.0,WN,BWI,FLL,2016-10-26,06:25,2,30
4424761,18.0,WN,MSY,LAX,2016-10-10,14:52,4,10
5427268,6.0,OO,FAT,SAN,2016-05-05,17:02,1,10
3469040,21.0,AA,DFW,MCO,2016-02-15,20:43,2,30
2781498,-21.0,AA,DCA,PHL,2016-06-22,17:58,1,9
3208907,-8.0,OO,ABR,MSP,2016-08-16,13:03,1,12
3167465,-7.0,UA,EWR,LAX,2016-08-30,21:17,5,43
2833963,5.0,DL,SAN,ATL,2016-06-01,13:43,4,15
2779111,102.0,AA,PIT,PHL,2016-06-23,22:26,1,10
3834429,11.0,AS,SEA,OGG,2016-01-13,08:57,6,30
2589023,-1.0,WN,BUR,LAS,2016-06-24,10:14,1,0
853991,2.0,UA,DEN,SAN,2016-03-03,18:55,2,23
3219441,10.0,VX,DAL,LAX,2016-08-08,18:43,3,0
4573941,-12.0,NK,MSY,ORD,2016-10-11,18:01,2,29
141010,-35.0,AA,LGA,DFW,2016-07-21,18:25,3,51
575685,-5.0,EV,DFW,SHV,2016-03-20,11:52,1,0
4865669,-7.0,WN,MCI,MDW,2016-04-20,05:17,1,20
943015,3.0,AS,SEA,KTN,2016-03-17,15:03,1,58
2545881,66.0,WN,BWI,SLC,2016-06-20,14:44,4,35
768332,-14.0,OO,ESC,DTW,2016-03-21,10:15,1,10
3357774,-26.0,OO,SFO,SBA,2016-02-04,22:28,1,10
3999930,-21.0,DL,IAD,ATL,2016-01-11,11:50,1,59
2724674,40.0,AA,ORD,SFO,2016-06-29,12:55,4,35
1116429,4.0,AA,PHL,SAN,2016-12-28,17:57,5,58
3800245,-12.0,AA,JFK,MIA,2016-01-03,13:46,3,15
5207751,-1.0,DL,JAX,ATL,2016-05-20,10:24,1,9
1197824,-11.0,B6,EWR,SJU,2016-12-12,06:41,3,48
4568153,66.0,NK,BOS,BWI,2016-10-23,10:36,1,39
5583690,-11.0,AA,BOI,PHX,2016-05-24,06:37,2,4
3158753,-20.0,OO,FCA,DEN,2016-08-28,08:07,2,20
1073656,-7.0,EV,DTW,RIC,2016-12-01,20:11,1,44
2343685,-3.0,F9,CLE,MCO,2016-09-01,07:29,2,26
292892,-14.0,DL,ATL,PHX,2016-07-19,08:02,3,57
2670670,-9.0,UA,IAH,PHL,2016-06-27,12:53,3,35
4926794,40.0,NK,DEN,IAH,2016-04-17,08:53,2,30
3642881,-6.0,EV,ATL,LNK,2016-02-15,19:37,2,36
5541517,-11.0,AA,DFW,IND,2016-05-16,16:06,2,4
2953091,-4.0,B6,BNA,BOS,2016-08-29,10:03,2,28
3580642,-37.0,DL,LGA,TPA,2016-02-17,08:36,3,31
4663454,-26.0,UA,SFO,ORD,2016-10-08,23:21,4,6
359033,3.0,EV,ELM,DTW,2016-07-31,05:57,1,25
360103,-6.0,EV,ATL,MGM,2016-07-28,15:08,1,0
536392,34.0,DL,FLL,JFK,2016-03-16,17:15,2,55
746340,-8.0,HA,HNL,OGG,2016-03-30,04:59,0,39
1448791,-17.0,DL,TYS,ATL,2016-11-07,11:30,1,7
1763559,2.0,OO,DTW,ITH,2016-11-15,15:42,1,18
1900332,-9.0,AA,DFW,DTW,2016-09-16,14:32,2,41
3305834,-16.0,WN,DEN,RDU,2016-08-24,17:57,3,20
4234248,-5.0,DL,ATL,AUS,2016-10-16,22:33,2,24
2500773,84.0,UA,EWR,ATL,2016-06-14,17:08,2,43
16599,-7.0,WN,SAN,PHX,2016-07-03,10:14,1,15
2489632,51.0,WN,ABQ,DEN,2016-06-05,18:00,1,15
764730,-2.0,OO,SEA,OKC,2016-03-26,11:01,3,43
3048867,27.0,DL,MCO,MSP,2016-08-09,19:46,3,27
65867,-13.0,WN,DEN,SAN,2016-07-17,08:26,2,20
3231711,8.0,WN,PHX,BUR,2016-08-04,19:20,1,20
1507168,109.0,DL,DTW,EWR,2016-11-30,19:21,1,44
2384911,-13.0,DL,DTW,BNA,2016-06-16,17:32,1,35
4201629,6.0,WN,MEM,MDW,2016-01-21,16:54,1,45
614871,-10.0,EV,CLE,MSP,2016-03-12,07:07,2,13
3163858,9.0,OO,IAH,SDF,2016-08-31,10:33,2,20
3144578,-9.0,OO,MFR,SFO,2016-08-19,05:59,1,27
1172683,-2.0,AS,JNU,SEA,2016-12-14,20:07,2,20
2248302,-16.0,DL,ATL,MCO,2016-09-10,18:59,1,32
3115978,96.0,OO,FSD,ORD,2016-08-02,20:17,1,45
4151716,1.0,WN,MDW,PHX,2016-01-18,13:49,3,55
2129691,-2.0,WN,SAN,PHX,2016-09-01,20:24,1,10
2734092,55.0,AA,STX,MIA,2016-06-11,15:58,2,57
5301099,-15.0,WN,BWI,STL,2016-05-06,16:49,2,10
2150935,-9.0,WN,SNA,SJC,2016-09-07,11:55,1,10
735254,24.0,WN,PHX,LAX,2016-03-28,13:13,1,20
5570818,-6.0,AA,BOS,PHL,2016-05-10,05:54,1,25
1031846,12.0,B6,MCO,EWR,2016-12-09,11:33,2,38
3588814,-2.0,DL,SEA,LAX,2016-02-21,11:23,2,36
1161526,-12.0,AA,MIA,MCO,2016-12-13,14:04,1,7
1818924,2.0,AA,PHL,DEN,2016-11-29,07:41,4,24
1753305,-26.0,UA,RDU,SFO,2016-11-16,06:31,6,6
532489,8.0,DL,MCO,LAX,2016-03-15,19:34,5,43
1545096,-20.0,EV,CRW,ATL,2016-11-15,11:26,1,30
1415823,-29.0,WN,BWI,BHM,2016-12-26,08:09,2,20
4632071,5.0,UA,ORD,PHX,2016-10-28,09:15,3,48
533381,-23.0,DL,SRQ,LGA,2016-03-13,15:14,2,48
2236140,-15.0,DL,IND,ATL,2016-09-05,16:51,1,45
4966818,176.0,OO,ASE,DEN,2016-04-10,19:59,0,58
4431902,-8.0,WN,OAK,LAS,2016-10-30,09:30,1,25
5305147,-6.0,WN,MCO,PHL,2016-05-06,12:11,2,25
1359404,-2.0,WN,LAS,MSY,2016-12-10,08:45,3,15
477688,1.0,UA,SFO,IAD,2016-07-20,23:37,5,10
1708314,15.0,OO,SFO,ONT,2016-11-15,22:58,1,24
4664284,-5.0,UA,DFW,ORD,2016-10-06,12:30,2,26
5595152,34.0,AS,ATL,SEA,2016-05-03,07:50,5,30
4234441,-5.0,DL,SLC,LGB,2016-10-17,11:12,1,56
4909696,-13.0,F9,SFO,DEN,2016-04-28,05:37,2,41
4989532,-10.0,UA,PHX,DEN,2016-04-20,13:37,1,49
3770821,14.0,AA,DFW,ORD,2016-01-09,20:38,2,25
5632274,-33.0,DL,DEN,JFK,2016-05-02,12:36,4,1
3744408,14.0,WN,TPA,GRR,2016-02-26,11:45,2,50
2459768,113.0,EV,ATL,BTR,2016-06-14,18:12,1,35
3546692,-23.0,DL,ATL,ICT,2016-02-03,19:45,2,32
791555,-12.0,OO,PSP,PHX,2016-03-16,13:46,1,10
4021294,-11.0,DL,BOS,DTW,2016-01-13,14:35,2,20
2949032,0.0,B6,JFK,BOS,2016-08-26,05:55,1,6
4909026,25.0,F9,DEN,AUS,2016-04-17,18:38,2,11
4309902,-5.0,F9,PHL,MCI,2016-10-04,17:38,3,0
141451,19.0,AA,RNO,DFW,2016-07-09,14:22,3,15
3658718,-19.0,OO,GEG,SLC,2016-02-12,05:52,1,47
3529218,1.0,B6,JFK,RDU,2016-02-11,15:40,1,53
3404431,-18.0,UA,SFO,DEN,2016-02-27,05:24,2,36
4591973,-4.0,HA,HNL,OGG,2016-10-09,18:45,0,39
4815676,-11.0,WN,MSY,HOU,2016-04-06,10:08,1,15
5573726,-1.0,AA,PHL,DFW,2016-05-13,09:17,3,32
4973582,-18.0,OO,DTW,ESC,2016-04-14,15:55,1,25
1256224,100.0,OO,LAX,RNO,2016-12-20,13:44,1,38
4281962,-12.0,EV,IAH,TUL,2016-10-23,15:32,1,33
5390484,1.0,WN,SFO,PHX,2016-05-11,14:26,2,0
1109920,18.0,AA,CLT,PHX,2016-12-12,16:39,4,45
5281835,-9.0,VX,ORD,SFO,2016-05-05,08:03,4,35
2517841,-19.0,WN,SAN,MCO,2016-06-12,09:44,4,50
2201548,-4.0,WN,SJC,LAX,2016-09-22,18:22,1,15
4644147,26.0,UA,LGA,DEN,2016-10-19,17:59,4,21
4777155,-1.0,B6,RSW,LGA,2016-03-13,16:11,2,47
463485,-1.0,UA,IAH,IAD,2016-07-29,13:11,3,15
4942362,0.0,OO,SLC,TUS,2016-04-02,19:58,1,47
216747,-8.0,AS,SEA,LAS,2016-07-27,21:12,2,27
4495539,-25.0,AA,BOS,DCA,2016-10-17,20:51,1,41
3354988,-21.0,NK,ORD,TPA,2016-02-07,11:14,2,36
1816250,14.0,AA,DFW,DCA,2016-11-26,23:55,2,44
2631789,28.0,OO,LAX,SAN,2016-06-17,12:40,0,58
4300674,54.0,EV,IAH,IND,2016-10-10,09:00,2,26
3173182,-19.0,UA,EWR,SNA,2016-08-24,13:08,5,57
3983381,-19.0,DL,DTW,BDL,2016-01-03,17:43,1,38
2404375,-20.0,DL,KOA,SEA,2016-06-24,22:26,5,56
3705532,5.0,WN,MKE,SFO,2016-02-15,12:08,4,45
969595,-24.0,B6,BTV,JFK,2016-03-27,14:54,1,26
1901370,-4.0,AA,LAX,LAS,2016-09-12,16:50,1,17
2283489,-3.0,DL,ATL,MCO,2016-09-21,19:55,1,34
3490765,14.0,AA,PHL,MCO,2016-02-16,14:09,2,38
4340666,0.0,WN,SMF,LAS,2016-10-04,19:20,1,20
2101545,16.0,UA,DFW,EWR,2016-09-12,20:02,3,33
3780807,10.0,AA,ONT,DFW,2016-01-29,14:25,2,58
2171306,-17.0,WN,MDW,PHL,2016-09-12,21:25,1,50
3373694,-17.0,OO,SLC,SEA,2016-02-08,05:53,2,21
3360557,-9.0,OO,SLC,BNA,2016-02-10,17:33,3,15
3125887,-11.0,OO,BZN,DEN,2016-08-08,17:27,1,51
2998655,-2.0,DL,SFO,LAX,2016-08-16,16:43,1,40
112074,-1.0,WN,DAL,BHM,2016-07-29,18:31,1,40
836021,117.0,UA,IAD,DEN,2016-03-17,00:33,3,55
5555814,-15.0,AA,DFW,BNA,2016-05-23,14:45,1,52
767160,-22.0,OO,ASE,LAX,2016-03-20,06:58,2,10
1627321,-15.0,WN,SDF,LAS,2016-11-21,16:12,4,15
3448458,-15.0,AA,RDU,DFW,2016-02-21,15:48,3,13
3017737,-5.0,DL,BOI,MSP,2016-08-21,14:44,2,40
2275108,-11.0,DL,EWR,ATL,2016-09-20,07:54,2,22
7297,-11.0,WN,DAL,SLC,2016-07-01,14:49,2,35
4829242,16.0,WN,BWI,ROC,2016-04-10,16:58,1,10
3668220,-1.0,WN,SEA,OAK,2016-02-04,11:36,2,0
5274349,-8.0,F9,DEN,MSP,2016-05-05,21:18,1,58
1676343,-13.0,NK,BOS,BWI,2016-11-20,07:27,1,37
4944077,-14.0,OO,COS,SLC,2016-04-14,17:36,1,46
4982528,35.0,UA,LGA,DEN,2016-04-28,08:18,4,26
3979238,-30.0,UA,DEN,MIA,2016-01-01,08:17,3,53
3579453,22.0,DL,IAD,ATL,2016-02-16,07:19,2,2
1436081,27.0,WN,FLL,STL,2016-12-30,15:06,2,55
4633916,-25.0,UA,IAH,MSY,2016-10-26,17:24,1,17
3746793,-5.0,WN,FLL,TPA,2016-02-28,15:33,1,0
2084079,5.0,UA,MSY,IAH,2016-09-23,16:58,1,21
5187815,-3.0,DL,ATL,IAD,2016-05-14,09:08,1,43
4894761,6.0,WN,MDW,DAL,2016-04-27,11:52,2,15
2294568,-20.0,DL,BMI,ATL,2016-09-28,16:19,1,47
682938,8.0,WN,LAS,DTW,2016-03-17,08:45,3,50
848563,39.0,UA,IAH,MIA,2016-03-08,21:42,2,31
3318922,7.0,WN,OAK,PHX,2016-08-28,12:30,1,50
3747306,17.0,WN,LAX,DEN,2016-02-17,15:07,2,15
1561046,-11.0,WN,SDF,BWI,2016-11-01,16:14,1,35
1709400,-9.0,OO,MSP,CID,2016-11-11,15:41,1,14
3960658,-19.0,UA,IAH,MCO,2016-01-12,14:39,2,17
4574755,-8.0,OO,SNA,SFO,2016-10-02,20:29,1,27
4771485,-4.0,B6,PHL,BOS,2016-03-04,10:25,1,25
3660216,-11.0,WN,PHL,BNA,2016-02-01,10:51,2,15
3576430,6.0,DL,SLC,DFW,2016-02-15,15:19,2,30
3100200,-2.0,NK,ACY,MCO,2016-08-22,07:46,2,17
5377783,-3.0,WN,SMF,SNA,2016-05-27,15:26,1,20
4393453,-5.0,WN,MCO,MCI,2016-10-17,10:43,2,55
3908480,14.0,OO,EUG,SFO,2016-01-21,19:50,1,31
4313048,0.0,F9,MCO,LAX,2016-10-11,21:34,5,27
2405954,0.0,DL,BWI,DTW,2016-06-24,19:57,1,40
3793637,54.0,AA,PHX,DEN,2016-01-01,19:04,1,46
3885269,15.0,NK,FLL,ATL,2016-01-03,08:59,1,52
1059739,-6.0,DL,SLC,SEA,2016-12-08,15:09,2,15
3755739,7.0,WN,FLL,BWI,2016-02-27,20:44,2,30
5168908,-13.0,DL,SJC,LAX,2016-05-07,18:16,1,31
5621172,60.0,AA,MCO,DFW,2016-05-23,13:08,2,52
2110673,-5.0,UA,EWR,SEA,2016-09-08,11:36,6,1
3548141,0.0,DL,SAN,SLC,2016-02-04,06:16,1,59
5476437,-8.0,UA,CLT,DEN,2016-05-29,08:52,3,33
1413020,-11.0,WN,BWI,MHT,2016-12-24,10:25,1,20
4286269,7.0,EV,CLE,BOS,2016-10-13,06:44,1,49
761089,-6.0,NK,OAK,ORD,2016-03-10,08:36,4,6
1911792,-9.0,AA,DEN,DFW,2016-09-16,14:35,2,1
3372865,0.0,OO,SLC,BZN,2016-02-21,15:44,1,24
4074884,22.0,EV,ATL,XNA,2016-01-01,16:48,2,0
5498899,12.0,UA,IAH,IAD,2016-05-15,16:21,3,5
3728985,-17.0,WN,DAL,HOU,2016-02-21,10:23,1,5
3862767,60.0,B6,STT,BOS,2016-01-28,15:17,4,19
3403368,-13.0,UA,MEM,ORD,2016-02-28,14:26,1,55
2660486,72.0,OO,DEN,GTF,2016-06-11,13:24,1,55
1221761,-6.0,NK,FLL,DTW,2016-12-09,08:19,2,55
4154967,-16.0,WN,BWI,LAS,2016-01-19,06:18,5,35
5626661,-11.0,B6,BOS,RDU,2016-05-25,09:28,2,0
3546913,7.0,DL,ATL,MIA,2016-02-02,12:53,1,56
2469746,-4.0,F9,DEN,SAN,2016-06-19,13:44,2,21
2242680,-3.0,DL,SEA,ATL,2016-09-08,15:06,4,48
2770717,-21.0,AA,BNA,CLT,2016-06-16,12:46,1,30
4757465,18.0,EV,SGF,ORD,2016-04-09,07:48,1,39
1861473,-16.0,AS,SEA,SNA,2016-11-29,12:22,2,35
3101541,-17.0,NK,MSP,PHL,2016-08-29,12:54,2,32
1639673,7.0,WN,BNA,CMH,2016-11-21,09:28,1,10
2162450,80.0,WN,LAX,HOU,2016-09-11,12:59,3,15
5349970,-11.0,WN,SJC,LAX,2016-05-17,10:19,1,15
3121311,19.0,OO,SEA,OAK,2016-08-07,21:19,2,8
3431047,-27.0,UA,DEN,ABQ,2016-02-06,18:54,1,30
5070348,-8.0,DL,MCO,LAX,2016-03-16,10:24,5,37
2685186,-13.0,UA,ORD,BUF,2016-06-18,13:54,1,39
1615618,-14.0,WN,AUS,ELP,2016-11-18,10:39,1,40
137235,-20.0,AA,STT,MIA,2016-07-15,13:33,2,57
265200,82.0,DL,JFK,ATL,2016-07-08,20:35,2,50
4509084,-13.0,AA,DFW,CMH,2016-10-26,14:28,2,24
186009,-20.0,AA,IND,PHX,2016-07-19,06:01,3,40
511572,-13.0,DL,BWI,SLC,2016-03-07,16:31,4,52
471202,-26.0,UA,EWR,LAS,2016-07-23,06:37,5,26
2233928,-11.0,WN,RNO,LAS,2016-09-30,20:01,1,15
2813251,4.0,B6,HPN,MCO,2016-06-22,21:02,2,31
3286790,0.0,WN,DCA,OMA,2016-08-19,15:08,2,50
4650128,15.0,UA,EWR,SFO,2016-10-18,18:03,6,18
1805381,4.0,AA,SJU,MIA,2016-11-22,14:11,2,52
3822964,-6.0,AA,RSW,PHL,2016-01-26,13:17,2,39
2307022,-14.0,EV,EWR,ROC,2016-09-06,12:34,1,16
112775,-14.0,WN,ATL,PIT,2016-07-29,22:29,1,45
103629,1.0,WN,LAS,BUR,2016-07-26,08:50,1,5
3709094,-12.0,WN,SAT,SAN,2016-02-16,16:21,3,5
3898127,28.0,OO,ORD,MSY,2016-01-21,09:05,2,26
4780917,-9.0,B6,TPA,HPN,2016-03-22,17:28,2,45
2749035,0.0,AA,DFW,LAS,2016-06-17,11:06,2,50
4471174,-29.0,AA,LGA,MIA,2016-10-12,13:06,3,14
3276837,-15.0,WN,MDW,CHS,2016-08-15,19:47,2,10
326329,13.0,EV,DFW,MEI,2016-07-24,18:48,1,33
4744456,-23.0,DL,BWI,SLC,2016-04-30,16:51,4,51
1430783,-10.0,WN,MDW,LGA,2016-12-29,15:07,2,0
3704190,-5.0,WN,SAN,PDX,2016-02-15,10:15,2,35
1978623,2.0,B6,EWR,PBI,2016-09-03,06:04,2,45
1710501,94.0,OO,ORD,MKE,2016-11-17,19:57,0,48
2196888,-27.0,WN,BWI,DAL,2016-09-21,20:38,3,10
3002183,-4.0,DL,ATL,LIT,2016-08-17,17:41,1,41
5491644,-7.0,UA,ATL,ORD,2016-05-18,17:22,2,10
4559065,-5.0,HA,JFK,HNL,2016-10-08,09:55,10,55
3349397,-22.0,NK,MYR,ACY,2016-02-09,21:15,1,17
4484704,-14.0,AA,RIC,CLT,2016-10-15,14:32,1,17
1264598,24.0,OO,BOI,SEA,2016-12-27,09:56,1,40
648413,-1.0,WN,IND,MCI,2016-03-07,17:30,1,35
5075073,8.0,DL,MKE,MSP,2016-03-18,17:23,1,21
3573015,1.0,DL,RSW,MSP,2016-02-13,12:10,3,40
2633204,-4.0,OO,MDW,MSP,2016-06-13,13:04,1,33
2712787,-1.0,UA,ORD,PIT,2016-06-02,14:01,1,30
864149,8.0,AA,LAX,MIA,2016-03-14,10:59,4,57
5566835,-10.0,AA,CLT,SAT,2016-05-09,14:36,3,7
5418265,-16.0,OO,PHX,SBP,2016-05-26,19:56,1,42
818686,-17.0,OO,SLC,LWS,2016-03-29,10:53,1,39
3475817,12.0,AA,DFW,SLC,2016-02-13,13:20,2,47
258803,3.0,DL,DCA,JFK,2016-07-05,05:52,1,15
2451690,-13.0,EV,CAK,DTW,2016-06-03,10:21,0,55
383371,-3.0,HA,KOA,HNL,2016-07-16,14:15,0,47
3628396,-7.0,EV,HRL,IAH,2016-02-26,13:19,1,17
4386426,32.0,WN,DEN,SNA,2016-10-12,21:08,2,15
5423012,-7.0,OO,YUM,PHX,2016-05-04,14:53,0,56
4871606,22.0,WN,MDW,MSP,2016-04-21,17:46,1,25
794961,7.0,OO,MSP,LSE,2016-03-05,11:20,0,52
2685662,-42.0,UA,BOS,ORD,2016-06-19,14:39,2,55
747906,0.0,HA,HNL,KOA,2016-03-03,19:01,0,45
1082283,-20.0,F9,SFO,MCO,2016-12-10,23:21,5,4
1765421,15.0,OO,SMF,LAX,2016-11-06,18:00,1,35
2568570,-1.0,WN,STL,MDW,2016-06-25,11:15,1,0
4388483,52.0,WN,LAS,HOU,2016-10-18,10:50,2,55
5215270,13.0,DL,ATL,ORD,2016-05-25,12:40,2,6
4247304,-19.0,DL,LEX,ATL,2016-10-20,05:31,1,24
1182701,9.0,B6,JFK,RNO,2016-12-29,19:58,6,23
2209780,0.0,WN,MAF,DAL,2016-09-24,14:07,1,10
988519,-23.0,DL,PBI,LGA,2016-12-06,07:34,2,53
4561919,-8.0,EV,SHV,DFW,2016-10-28,05:08,1,9
5278666,55.0,VX,DAL,LGA,2016-05-24,13:24,3,5
5226294,-14.0,DL,MIA,JFK,2016-05-29,14:47,3,6
3198307,-26.0,UA,ATL,DEN,2016-08-10,15:55,3,26
443793,10.0,OO,SFO,TUS,2016-07-25,11:09,2,17
3083001,34.0,F9,MCO,PIT,2016-08-17,13:44,2,15
2361544,-10.0,DL,MEM,MSP,2016-06-09,17:03,2,16
257205,-9.0,DL,FLL,ATL,2016-07-03,10:40,1,49
4488462,-24.0,AA,DCA,CLT,2016-10-31,06:49,1,36
884596,-10.0,AA,MIA,STT,2016-03-18,11:25,2,37
2869017,22.0,AA,PHX,BOS,2016-08-12,15:04,4,54
3130346,-8.0,OO,SFO,BUR,2016-08-11,07:34,1,22
639833,-18.0,WN,RDU,MCO,2016-03-04,17:26,1,50
5155770,-22.0,F9,DFW,DEN,2016-03-22,19:59,2,12
5174958,-24.0,DL,MCO,ATL,2016-05-09,13:25,1,36
2736814,21.0,AA,DFW,MIA,2016-06-06,17:01,2,52
5182539,-10.0,DL,JAX,ATL,2016-05-11,10:22,1,9
1469822,-11.0,DL,SAV,ATL,2016-11-15,11:41,1,10
2768943,-13.0,AA,PBI,PHL,2016-06-13,05:45,2,37
2916613,-10.0,AA,IND,DFW,2016-08-19,06:10,2,17
2719551,75.0,AA,LAX,HNL,2016-06-23,10:51,6,8
3795661,23.0,AA,SEA,PHX,2016-01-02,08:20,2,44
4386180,14.0,WN,DAL,SFO,2016-10-12,12:56,3,35
4469902,-11.0,AA,ORD,BOS,2016-10-04,06:55,2,17
215881,-16.0,AS,ANC,SEA,2016-07-22,09:56,3,20
1296044,41.0,UA,EWR,BZN,2016-12-20,09:01,5,7
3315499,6.0,WN,SNA,OAK,2016-08-28,15:45,1,20
3628394,-12.0,EV,HRL,IAH,2016-02-18,13:20,1,17
4052058,-23.0,EV,TLH,DFW,2016-01-19,15:59,2,41
5290657,-8.0,WN,MCO,ISP,2016-05-02,19:56,2,30
153555,-21.0,AA,STT,MIA,2016-07-26,15:39,3,2
570709,-10.0,DL,ATL,ORD,2016-03-31,21:11,2,8
486254,2.0,UA,IAH,BWI,2016-07-12,13:09,3,10
4936938,-1.0,OO,PHX,DRO,2016-04-10,21:35,1,11
3411211,-16.0,UA,ORD,CLE,2016-02-22,10:46,1,18
1490096,-11.0,DL,ATL,BMI,2016-11-24,15:07,1,44
4284427,-19.0,EV,IAH,MCI,2016-10-09,07:06,2,8
3329136,-9.0,WN,FLL,AUS,2016-08-13,12:27,2,55
3879570,-6.0,HA,OGG,HNL,2016-01-18,07:08,0,35
3522183,46.0,B6,RSW,BOS,2016-02-03,17:42,3,1
961685,-14.0,B6,RSW,BOS,2016-03-11,15:06,3,6
5414681,1.0,NK,ATL,DTW,2016-05-19,09:18,1,59
824811,-13.0,UA,MCO,IAD,2016-03-24,15:44,2,14
3900285,-3.0,OO,DTW,MDW,2016-01-04,15:38,1,17
5009642,174.0,UA,EWR,ORD,2016-04-07,18:28,2,36
5000288,-11.0,UA,EWR,BQN,2016-04-13,21:02,3,50
1027303,3.0,DL,JFK,MCO,2016-12-22,09:38,3,5
4451588,-21.0,AA,PHX,TPA,2016-10-11,15:11,3,56
3933040,51.0,OO,DEN,CID,2016-01-02,20:03,1,55
735995,-12.0,WN,IND,DCA,2016-03-31,07:02,1,30
1485227,-14.0,DL,ATL,CVG,2016-11-21,22:29,1,28
2720152,-15.0,AA,DFW,DTW,2016-06-23,14:34,2,41
3243266,4.0,WN,SNA,DEN,2016-08-07,12:11,2,5
3968349,-4.0,UA,RSW,CLE,2016-01-08,19:49,2,43
801501,106.0,OO,ASE,ORD,2016-03-14,13:25,2,38
3578403,-17.0,DL,MSY,ATL,2016-02-16,18:08,1,32
2629280,60.0,OO,DTW,CHA,2016-06-26,20:28,1,38
67051,40.0,WN,ABQ,LAS,2016-07-17,11:23,1,35
101280,-3.0,WN,BUR,OAK,2016-07-26,16:27,1,5
539526,2.0,DL,ATL,DEN,2016-03-17,08:14,3,23
4518016,-15.0,AA,DFW,LAX,2016-10-26,16:28,3,22
3897899,-3.0,OO,BOI,SLC,2016-01-13,14:57,1,9
903560,-16.0,AA,CLT,BWI,2016-03-02,11:28,1,27
3422898,163.0,UA,KOA,DEN,2016-02-13,00:19,6,58
65823,-3.0,WN,DEN,MKE,2016-07-17,20:21,2,20
3885514,29.0,NK,DTW,FLL,2016-01-19,07:00,2,55
3149901,-12.0,OO,DFW,LAX,2016-08-23,05:55,3,28
4199323,-11.0,WN,BUR,SJC,2016-01-11,07:13,1,10
4308293,-4.0,F9,MSY,MCO,2016-10-01,11:22,1,45
626406,88.0,VX,SFO,OGG,2016-03-09,18:44,5,55
4462305,-2.0,AA,CLT,MCO,2016-10-25,20:28,1,46
1602270,0.0,WN,BNA,BWI,2016-11-15,10:20,1,35
1654366,-10.0,WN,MDW,SNA,2016-11-28,08:13,4,35
1231388,15.0,OO,PHL,MSP,2016-12-05,11:47,3,4
4789642,-22.0,AS,DEN,SEA,2016-03-31,15:48,2,59
4206265,-16.0,DL,PHL,ATL,2016-10-06,18:11,2,29
2407725,-32.0,DL,EWR,DTW,2016-06-26,09:16,2,9
4485854,63.0,AA,CLT,PVD,2016-10-24,09:11,2,4
5048262,-9.0,AA,MIA,DTW,2016-04-26,21:39,3,8
5627515,130.0,B6,JFK,MCO,2016-05-04,23:44,2,47
2586032,-10.0,WN,RNO,LAS,2016-06-29,21:02,1,15
2337540,-14.0,EV,IND,MSP,2016-09-13,09:51,1,48
4529472,-19.0,B6,JFK,BOS,2016-10-08,08:29,1,14
1494358,-4.0,DL,LAS,JFK,2016-11-26,10:53,4,58
2409942,-11.0,DL,LAX,HNL,2016-06-24,14:56,5,42
2724855,48.0,AA,ORD,EWR,2016-06-08,12:31,2,9
1195348,16.0,B6,FLL,PHL,2016-12-23,21:05,2,36
2011190,1.0,HA,HNL,LIH,2016-09-14,07:20,0,39
3314439,-19.0,WN,OMA,PHX,2016-08-27,18:12,2,50
1600727,-24.0,WN,BNA,DEN,2016-11-14,19:15,3,0
370302,-10.0,EV,ATL,AGS,2016-07-22,11:45,0,53
5490369,-6.0,UA,DEN,PHX,2016-05-22,07:50,2,1
5340742,-4.0,WN,HOU,LAS,2016-05-17,08:54,3,15
5300301,9.0,WN,OKC,BWI,2016-05-05,11:47,2,50
4224091,-11.0,DL,MSP,BWI,2016-10-12,15:24,2,28
579083,-11.0,EV,ELP,IAH,2016-03-26,10:40,1,58
3754246,-9.0,WN,DCA,ATL,2016-02-29,10:20,2,0
5188059,-10.0,DL,ATL,PBI,2016-05-14,13:53,1,48
2490319,109.0,WN,ABQ,PHX,2016-06-06,20:42,1,15
3985912,-21.0,DL,ATL,JFK,2016-01-03,12:33,2,18
3323746,0.0,WN,PDX,LAS,2016-08-30,06:33,2,10
5075829,8.0,DL,SLC,DTW,2016-03-19,06:11,3,20
4987189,-20.0,UA,IAH,SAT,2016-04-21,13:30,1,7
919916,-14.0,AA,CLT,PHL,2016-03-17,06:17,1,41
78924,154.0,WN,MSY,HOU,2016-07-20,16:44,1,10
1068710,14.0,EV,MSP,CLE,2016-12-03,09:46,1,52
2979826,170.0,DL,JFK,BOS,2016-08-11,21:34,1,34
407856,-15.0,OO,SLC,BOI,2016-07-05,06:57,1,12
4837158,23.0,WN,MDW,DCA,2016-04-08,15:51,1,40
3731402,-17.0,WN,MDW,PHL,2016-02-22,21:16,1,50
4257463,-24.0,DL,MCO,CVG,2016-10-25,18:57,2,10
